transaction_date,product_id,store_id,price_id,promotion_id,quantity,unit_price,revenue,is_promo,price_scope,price_type
2025-04-28 17:04:36,49,12,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-06-13 16:15:40,36,13,18,,1,25.20,25.20,False,COUNTRY,STANDARD
2025-05-09 16:39:16,31,8,91,,4,15.50,62.00,False,STORE,STANDARD
2025-05-15 17:48:13,39,11,116,,2,37.65,75.30,False,STORE,STANDARD
2025-05-12 17:57:34,44,10,40,,5,52.00,260.00,False,COUNTRY,STANDARD
2025-01-08 14:45:40,38,9,22,,3,34.00,102.00,False,COUNTRY,STANDARD
2025-05-26 20:11:27,41,13,33,,4,38.70,154.80,False,COUNTRY,STANDARD
2025-03-27 15:28:06,49,11,56,,2,63.65,127.30,False,COUNTRY,STANDARD
2025-02-12 17:54:08,34,10,10,,3,22.00,66.00,False,COUNTRY,STANDARD
2025-05-13 19:05:57,33,10,7,,3,19.00,57.00,False,COUNTRY,STANDARD
2025-04-16 09:39:06,52,10,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-01-27 11:35:23,44,9,40,,3,52.00,156.00,False,COUNTRY,STANDARD
2025-05-26 15:59:40,36,14,108,,2,27.70,55.40,False,STORE,STANDARD
2025-01-15 13:44:32,49,14,57,,4,60.30,241.20,False,COUNTRY,STANDARD
2025-05-19 12:44:20,40,13,30,,2,36.00,72.00,False,COUNTRY,STANDARD
2025-03-18 09:28:06,59,10,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-01-18 10:31:24,49,10,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-01-15 17:43:31,32,12,5,,4,15.20,60.80,False,COUNTRY,STANDARD
2025-06-18 18:52:55,60,11,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-03-27 11:02:54,32,13,6,,4,14.40,57.60,False,COUNTRY,STANDARD
2025-06-21 16:27:24,33,11,98,,3,20.55,61.65,False,STORE,STANDARD
2025-02-13 19:22:23,56,10,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-03-04 10:32:55,37,8,109,,4,33.50,134.00,False,STORE,STANDARD
2025-04-23 09:50:25,58,13,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-03-20 09:08:14,33,10,7,,2,19.00,38.00,False,COUNTRY,STANDARD
2025-01-21 13:33:23,53,12,68,,5,75.05,375.25,False,COUNTRY,STANDARD
2025-06-26 10:10:34,31,12,2,,4,12.35,49.40,False,COUNTRY,STANDARD
2025-05-03 16:21:33,45,12,44,,4,52.25,209.00,False,COUNTRY,STANDARD
2025-02-26 16:19:13,34,8,100,,4,24.50,98.00,False,STORE,STANDARD
2025-03-25 13:06:49,33,14,99,,2,19.60,39.20,False,STORE,STANDARD
2025-01-21 19:11:27,36,12,17,,2,26.60,53.20,False,COUNTRY,STANDARD
2025-04-17 20:49:11,54,13,72,,1,73.80,73.80,False,COUNTRY,STANDARD
2025-05-01 20:17:53,45,11,134,,1,54.75,54.75,False,STORE,STANDARD
2025-05-28 20:29:35,53,9,67,,3,79.00,237.00,False,COUNTRY,STANDARD
2025-05-12 16:26:01,53,12,68,,4,75.05,300.20,False,COUNTRY,STANDARD
2025-04-24 14:22:37,36,14,108,,3,27.70,83.10,False,STORE,STANDARD
2025-04-15 19:28:51,46,9,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-03-26 16:02:50,54,12,71,,4,77.90,311.60,False,COUNTRY,STANDARD
2025-01-02 16:30:10,48,13,54,,2,57.60,115.20,False,COUNTRY,STANDARD
2025-01-23 17:39:01,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-01-25 17:06:28,53,10,67,,6,79.00,474.00,False,COUNTRY,STANDARD
2025-03-06 11:15:40,55,14,75,,4,76.50,306.00,False,COUNTRY,STANDARD
2025-02-22 11:58:16,59,10,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-06-06 15:01:22,46,8,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-01-18 18:56:42,35,10,13,,5,25.00,125.00,False,COUNTRY,STANDARD
2025-04-22 20:04:46,32,14,96,,6,16.90,101.40,False,STORE,STANDARD
2025-02-03 10:31:38,40,14,120,,4,38.50,154.00,False,STORE,STANDARD
2025-02-17 11:04:55,35,10,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-02-19 20:24:35,31,8,91,,3,15.50,46.50,False,STORE,STANDARD
2025-06-02 14:05:45,46,14,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-04-04 09:13:30,38,11,113,,4,34.80,139.20,False,STORE,STANDARD
2025-06-25 15:32:41,45,13,45,,4,49.50,198.00,False,COUNTRY,STANDARD
2025-04-18 10:15:10,48,10,52,,4,64.00,256.00,False,COUNTRY,STANDARD
2025-01-09 17:38:33,39,8,115,,2,39.50,79.00,False,STORE,STANDARD
2025-06-23 10:38:30,51,9,61,,1,73.00,73.00,False,COUNTRY,STANDARD
2025-05-12 12:33:44,38,13,24,,3,30.60,91.80,False,COUNTRY,STANDARD
2025-03-11 12:14:40,35,11,104,,3,26.25,78.75,False,STORE,STANDARD
2025-02-17 09:16:44,59,10,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-04-22 18:50:15,36,8,106,,3,30.50,91.50,False,STORE,STANDARD
2025-03-14 12:06:45,43,14,129,,4,46.60,186.40,False,STORE,STANDARD
2025-05-22 12:26:15,31,13,3,,2,11.70,23.40,False,COUNTRY,STANDARD
2025-02-27 10:13:11,59,9,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-02-05 16:34:52,38,12,23,,4,32.30,129.20,False,COUNTRY,STANDARD
2025-04-24 18:48:10,41,11,122,,4,43.35,173.40,False,STORE,STANDARD
2025-05-31 19:38:53,33,10,7,,3,19.00,57.00,False,COUNTRY,STANDARD
2025-01-03 20:26:40,32,8,94,,5,18.50,92.50,False,STORE,STANDARD
2025-04-19 12:40:25,58,9,82,,3,94.00,282.00,False,COUNTRY,STANDARD
2025-06-20 09:32:13,50,13,60,,6,63.00,378.00,False,COUNTRY,STANDARD
2025-04-18 09:33:19,52,14,66,,4,68.40,273.60,False,COUNTRY,STANDARD
2025-06-03 17:33:26,42,12,35,,3,43.70,131.10,False,COUNTRY,STANDARD
2025-03-12 13:18:48,59,11,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-03-13 09:23:38,47,9,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-01-06 11:59:54,45,12,44,,2,52.25,104.50,False,COUNTRY,STANDARD
2025-02-21 13:46:26,35,9,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-02-13 09:25:42,57,11,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-01-27 10:04:41,45,8,133,,2,57.50,115.00,False,STORE,STANDARD
2025-03-13 14:24:15,51,11,62,,1,69.35,69.35,False,COUNTRY,STANDARD
2025-04-16 19:13:10,46,13,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-05-09 17:16:57,33,12,8,,3,18.05,54.15,False,COUNTRY,STANDARD
2025-02-08 20:00:31,48,8,52,,4,64.00,256.00,False,COUNTRY,STANDARD
2025-03-20 14:25:10,48,12,53,,2,60.80,121.60,False,COUNTRY,STANDARD
2025-01-29 18:24:38,52,12,65,,3,72.20,216.60,False,COUNTRY,STANDARD
2025-06-13 15:25:27,53,10,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-01-17 11:31:26,53,13,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-06-21 20:07:39,42,14,126,,3,43.90,131.70,False,STORE,STANDARD
2025-05-01 16:39:58,54,11,71,,2,77.90,155.80,False,COUNTRY,STANDARD
2025-04-24 17:05:19,31,14,93,,4,14.20,56.80,False,STORE,STANDARD
2025-05-05 11:41:12,59,10,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-05-15 16:38:48,35,10,13,,5,25.00,125.00,False,COUNTRY,STANDARD
2025-05-05 11:56:16,60,13,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-05-31 12:33:13,58,11,83,,4,89.30,357.20,False,COUNTRY,STANDARD
2025-02-24 10:41:04,45,11,134,,2,54.75,109.50,False,STORE,STANDARD
2025-04-10 15:47:41,55,8,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-03-07 09:52:03,39,12,26,,3,35.15,105.45,False,COUNTRY,STANDARD
2025-04-25 18:09:28,56,14,78,,5,79.20,396.00,False,COUNTRY,STANDARD
2025-05-07 15:14:49,46,13,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-04-12 10:17:06,51,8,61,,4,73.00,292.00,False,COUNTRY,STANDARD
2025-04-09 09:49:08,46,8,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-02-22 12:48:48,42,10,34,,3,46.00,138.00,False,COUNTRY,STANDARD
2025-03-10 14:03:38,54,8,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-05-12 18:55:11,32,11,95,,4,17.70,70.80,False,STORE,STANDARD
2025-01-28 18:49:06,44,13,42,,4,46.80,187.20,False,COUNTRY,STANDARD
2025-01-07 09:42:01,35,8,103,,5,27.50,137.50,False,STORE,STANDARD
2025-02-05 18:39:31,32,8,94,,4,18.50,74.00,False,STORE,STANDARD
2025-04-08 18:36:35,58,11,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-04-01 13:06:46,51,13,63,,2,65.70,131.40,False,COUNTRY,STANDARD
2025-06-04 13:34:14,55,12,74,,6,80.75,484.50,False,COUNTRY,STANDARD
2025-02-14 12:21:42,49,8,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-01-25 11:24:02,54,10,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-04-17 19:21:42,45,8,133,,3,57.50,172.50,False,STORE,STANDARD
2025-05-09 13:12:41,58,8,82,,5,94.00,470.00,False,COUNTRY,STANDARD
2025-03-13 20:40:44,36,12,17,,3,26.60,79.80,False,COUNTRY,STANDARD
2025-03-05 12:34:20,38,13,24,,4,30.60,122.40,False,COUNTRY,STANDARD
2025-04-05 17:27:23,45,13,45,,3,49.50,148.50,False,COUNTRY,STANDARD
2025-04-05 17:56:31,48,13,54,,4,57.60,230.40,False,COUNTRY,STANDARD
2025-01-13 09:40:45,57,11,80,,1,86.45,86.45,False,COUNTRY,STANDARD
2025-06-02 14:19:54,57,12,80,,3,86.45,259.35,False,COUNTRY,STANDARD
2025-05-20 12:52:25,59,14,87,,6,87.30,523.80,False,COUNTRY,STANDARD
2025-04-18 13:36:30,41,13,33,,4,38.70,154.80,False,COUNTRY,STANDARD
2025-03-22 16:08:50,46,11,47,,4,55.10,220.40,False,COUNTRY,STANDARD
2025-06-09 14:46:47,49,9,55,,3,67.00,201.00,False,COUNTRY,STANDARD
2025-01-31 13:04:02,49,11,56,,2,63.65,127.30,False,COUNTRY,STANDARD
2025-04-30 19:51:59,47,11,50,,3,57.95,173.85,False,COUNTRY,STANDARD
2025-03-22 16:50:10,36,13,18,,3,25.20,75.60,False,COUNTRY,STANDARD
2025-01-20 13:19:31,43,11,128,,2,49.05,98.10,False,STORE,STANDARD
2025-01-18 13:30:06,56,12,77,,6,83.60,501.60,False,COUNTRY,STANDARD
2025-03-21 18:18:15,50,14,60,,4,63.00,252.00,False,COUNTRY,STANDARD
2025-05-26 09:33:22,49,12,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-03-26 16:51:53,35,14,105,,5,25.00,125.00,False,STORE,STANDARD
2025-02-06 17:11:04,57,9,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-02-08 11:35:13,47,13,51,,4,54.90,219.60,False,COUNTRY,STANDARD
2025-03-12 11:44:38,53,14,69,,5,71.10,355.50,False,COUNTRY,STANDARD
2025-06-27 17:12:53,51,10,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-02-18 13:26:25,38,12,23,,4,32.30,129.20,False,COUNTRY,STANDARD
2025-06-06 13:30:20,38,8,112,,5,36.50,182.50,False,STORE,STANDARD
2025-05-10 19:57:48,59,11,86,,6,92.15,552.90,False,COUNTRY,STANDARD
2025-01-18 12:49:37,60,8,88,,4,100.00,400.00,False,COUNTRY,STANDARD
2025-01-31 10:57:59,53,14,69,,5,71.10,355.50,False,COUNTRY,STANDARD
2025-04-08 17:50:03,46,8,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-01-30 11:01:05,40,9,28,,2,40.00,80.00,False,COUNTRY,STANDARD
2025-04-04 14:01:24,60,8,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-03-24 15:41:04,55,11,74,,2,80.75,161.50,False,COUNTRY,STANDARD
2025-05-12 13:06:20,60,10,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-05-27 18:43:12,38,14,114,,5,33.10,165.50,False,STORE,STANDARD
2025-04-29 12:43:40,52,13,66,,3,68.40,205.20,False,COUNTRY,STANDARD
2025-06-10 20:06:24,58,11,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-05-13 11:34:33,46,8,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-01-08 13:27:13,60,10,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-04-01 20:35:32,57,8,79,,3,91.00,273.00,False,COUNTRY,STANDARD
2025-05-07 15:30:56,55,9,73,,2,85.00,170.00,False,COUNTRY,STANDARD
2025-06-30 19:04:04,41,9,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-03-20 14:03:57,58,14,84,,4,84.60,338.40,False,COUNTRY,STANDARD
2025-06-11 15:20:32,60,9,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-02-25 19:08:48,31,9,1,,3,13.00,39.00,False,COUNTRY,STANDARD
2025-04-28 14:35:17,52,10,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-03-10 09:45:58,39,10,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-05-03 13:47:21,53,11,68,,6,75.05,450.30,False,COUNTRY,STANDARD
2025-05-22 14:13:12,56,14,78,,5,79.20,396.00,False,COUNTRY,STANDARD
2025-04-03 19:40:44,36,12,17,,3,26.60,79.80,False,COUNTRY,STANDARD
2025-06-09 14:37:32,47,12,50,,5,57.95,289.75,False,COUNTRY,STANDARD
2025-04-09 20:46:30,52,12,65,,4,72.20,288.80,False,COUNTRY,STANDARD
2025-06-25 15:39:07,60,14,90,,4,90.00,360.00,False,COUNTRY,STANDARD
2025-03-19 09:51:24,58,10,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-02-21 16:22:56,37,9,19,,2,31.00,62.00,False,COUNTRY,STANDARD
2025-06-16 10:56:53,60,9,88,,1,100.00,100.00,False,COUNTRY,STANDARD
2025-03-15 11:59:25,33,10,7,,5,19.00,95.00,False,COUNTRY,STANDARD
2025-04-15 17:05:09,45,12,44,,3,52.25,156.75,False,COUNTRY,STANDARD
2025-01-17 20:31:21,31,9,1,,2,13.00,26.00,False,COUNTRY,STANDARD
2025-03-14 11:30:30,52,13,66,,3,68.40,205.20,False,COUNTRY,STANDARD
2025-02-12 17:23:49,41,8,121,,5,45.50,227.50,False,STORE,STANDARD
2025-06-20 20:22:10,59,12,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-02-06 20:54:29,59,12,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-01-01 18:40:15,49,13,57,,2,60.30,120.60,False,COUNTRY,STANDARD
2025-06-27 20:45:39,36,9,16,,1,28.00,28.00,False,COUNTRY,STANDARD
2025-06-30 18:31:52,49,14,57,,4,60.30,241.20,False,COUNTRY,STANDARD
2025-01-06 16:17:38,32,8,94,,4,18.50,74.00,False,STORE,STANDARD
2025-02-11 12:18:42,44,9,40,,4,52.00,208.00,False,COUNTRY,STANDARD
2025-05-02 09:35:59,34,8,100,,3,24.50,73.50,False,STORE,STANDARD
2025-04-07 10:03:47,34,12,11,,4,20.90,83.60,False,COUNTRY,STANDARD
2025-02-14 19:54:55,37,10,19,,4,31.00,124.00,False,COUNTRY,STANDARD
2025-06-10 10:11:50,55,11,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-06-16 18:48:30,58,12,83,,5,89.30,446.50,False,COUNTRY,STANDARD
2025-04-24 18:21:46,37,14,111,,4,30.40,121.60,False,STORE,STANDARD
2025-05-21 10:24:16,43,11,128,,3,49.05,147.15,False,STORE,STANDARD
2025-01-17 14:34:20,46,9,46,,2,58.00,116.00,False,COUNTRY,STANDARD
2025-05-03 19:23:44,32,12,5,,5,15.20,76.00,False,COUNTRY,STANDARD
2025-01-13 11:44:40,54,8,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-06-14 16:39:23,56,9,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-02-11 18:44:04,46,11,47,,2,55.10,110.20,False,COUNTRY,STANDARD
2025-04-02 15:30:02,50,11,59,,4,66.50,266.00,False,COUNTRY,STANDARD
2025-04-23 14:19:55,50,10,58,,6,70.00,420.00,False,COUNTRY,STANDARD
2025-03-18 19:02:46,49,8,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-01-14 11:13:54,48,13,54,,1,57.60,57.60,False,COUNTRY,STANDARD
2025-04-08 18:44:17,58,14,84,,4,84.60,338.40,False,COUNTRY,STANDARD
2025-03-28 19:41:28,32,8,94,,5,18.50,92.50,False,STORE,STANDARD
2025-01-21 20:19:37,60,11,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-01-16 09:18:02,55,12,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-06-28 10:52:42,39,12,26,,5,35.15,175.75,False,COUNTRY,STANDARD
2025-05-02 19:33:25,31,14,93,,4,14.20,56.80,False,STORE,STANDARD
2025-03-18 14:12:25,37,10,19,,4,31.00,124.00,False,COUNTRY,STANDARD
2025-04-16 15:20:21,33,14,99,,4,19.60,78.40,False,STORE,STANDARD
2025-03-31 19:52:28,34,10,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-03-08 17:44:37,47,13,51,,5,54.90,274.50,False,COUNTRY,STANDARD
2025-03-17 15:44:20,51,8,61,,3,73.00,219.00,False,COUNTRY,STANDARD
2025-01-10 19:31:29,54,12,71,,2,77.90,155.80,False,COUNTRY,STANDARD
2025-06-13 19:44:52,55,14,75,,4,76.50,306.00,False,COUNTRY,STANDARD
2025-05-19 16:40:59,57,12,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-01-24 13:41:43,50,8,58,,5,70.00,350.00,False,COUNTRY,STANDARD
2025-04-10 11:31:07,32,9,4,,4,16.00,64.00,False,COUNTRY,STANDARD
2025-02-26 20:45:30,60,13,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-03-08 09:43:25,53,8,67,,6,79.00,474.00,False,COUNTRY,STANDARD
2025-04-21 14:03:38,59,9,85,,3,97.00,291.00,False,COUNTRY,STANDARD
2025-04-07 09:28:01,40,13,30,,2,36.00,72.00,False,COUNTRY,STANDARD
2025-05-06 10:43:55,60,11,89,,3,95.00,285.00,False,COUNTRY,STANDARD
2025-05-22 10:37:09,36,14,108,,3,27.70,83.10,False,STORE,STANDARD
2025-01-04 15:00:35,39,13,27,,2,33.30,66.60,False,COUNTRY,STANDARD
2025-03-05 16:12:18,34,12,11,,3,20.90,62.70,False,COUNTRY,STANDARD
2025-01-28 19:29:41,42,9,34,,1,46.00,46.00,False,COUNTRY,STANDARD
2025-06-04 15:40:47,60,13,90,,1,90.00,90.00,False,COUNTRY,STANDARD
2025-05-08 10:46:03,40,10,28,,5,40.00,200.00,False,COUNTRY,STANDARD
2025-04-25 15:27:30,49,11,56,,2,63.65,127.30,False,COUNTRY,STANDARD
2025-04-08 12:08:01,36,11,107,,1,29.10,29.10,False,STORE,STANDARD
2025-03-03 13:28:23,45,11,134,,2,54.75,109.50,False,STORE,STANDARD
2025-02-17 11:31:27,36,11,107,,1,29.10,29.10,False,STORE,STANDARD
2025-04-11 14:42:24,33,8,97,,3,21.50,64.50,False,STORE,STANDARD
2025-06-10 13:22:01,40,12,29,,3,38.00,114.00,False,COUNTRY,STANDARD
2025-05-06 15:35:02,38,10,22,,6,34.00,204.00,False,COUNTRY,STANDARD
2025-06-27 20:34:24,48,8,52,,5,64.00,320.00,False,COUNTRY,STANDARD
2025-05-06 15:05:55,50,12,59,,5,66.50,332.50,False,COUNTRY,STANDARD
2025-02-26 14:26:08,52,13,66,,3,68.40,205.20,False,COUNTRY,STANDARD
2025-06-18 13:51:44,34,8,100,,4,24.50,98.00,False,STORE,STANDARD
2025-05-03 20:44:16,43,14,129,,5,46.60,233.00,False,STORE,STANDARD
2025-05-03 11:49:47,58,10,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-06-21 11:46:00,57,12,80,,5,86.45,432.25,False,COUNTRY,STANDARD
2025-06-20 15:15:52,31,8,91,,4,15.50,62.00,False,STORE,STANDARD
2025-03-17 13:32:09,57,9,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-02-01 09:55:57,56,11,77,,5,83.60,418.00,False,COUNTRY,STANDARD
2025-02-07 17:57:15,55,14,75,,4,76.50,306.00,False,COUNTRY,STANDARD
2025-05-08 20:27:46,42,8,124,,4,48.50,194.00,False,STORE,STANDARD
2025-01-23 19:43:24,31,9,1,,3,13.00,39.00,False,COUNTRY,STANDARD
2025-02-20 13:22:51,39,11,116,,2,37.65,75.30,False,STORE,STANDARD
2025-06-11 12:52:59,48,10,52,,2,64.00,128.00,False,COUNTRY,STANDARD
2025-02-18 19:16:43,43,12,38,,3,46.55,139.65,False,COUNTRY,STANDARD
2025-04-16 15:13:19,46,8,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-04-22 12:34:01,33,14,99,,4,19.60,78.40,False,STORE,STANDARD
2025-06-11 09:28:44,52,14,66,,3,68.40,205.20,False,COUNTRY,STANDARD
2025-03-11 11:19:54,42,9,34,,1,46.00,46.00,False,COUNTRY,STANDARD
2025-06-03 18:35:15,58,9,82,,5,94.00,470.00,False,COUNTRY,STANDARD
2025-05-14 10:35:13,59,10,85,,6,97.00,582.00,False,COUNTRY,STANDARD
2025-05-08 20:33:49,43,13,39,,2,44.10,88.20,False,COUNTRY,STANDARD
2025-01-06 15:00:08,31,9,1,,2,13.00,26.00,False,COUNTRY,STANDARD
2025-06-20 17:09:37,41,12,32,,6,40.85,245.10,False,COUNTRY,STANDARD
2025-06-03 13:03:43,46,10,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-03-31 10:10:50,36,8,106,,3,30.50,91.50,False,STORE,STANDARD
2025-03-31 12:18:41,42,9,34,,2,46.00,92.00,False,COUNTRY,STANDARD
2025-05-23 13:55:20,53,9,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-05-10 11:36:10,31,10,1,,6,13.00,78.00,False,COUNTRY,STANDARD
2025-04-22 19:17:17,46,14,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-03-26 14:37:07,55,10,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-04-22 12:04:23,48,12,53,,2,60.80,121.60,False,COUNTRY,STANDARD
2025-04-08 19:13:33,44,11,131,,3,51.90,155.70,False,STORE,STANDARD
2025-04-29 19:48:08,34,8,100,,4,24.50,98.00,False,STORE,STANDARD
2025-04-08 19:56:15,48,13,54,,2,57.60,115.20,False,COUNTRY,STANDARD
2025-01-13 10:50:07,52,13,66,,2,68.40,136.80,False,COUNTRY,STANDARD
2025-02-14 09:25:12,37,9,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-06-10 20:57:13,52,13,66,,5,68.40,342.00,False,COUNTRY,STANDARD
2025-03-18 19:31:22,42,11,125,,2,46.20,92.40,False,STORE,STANDARD
2025-06-06 15:58:04,55,8,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-05-21 09:48:45,44,14,132,,5,49.30,246.50,False,STORE,STANDARD
2025-06-04 11:26:02,41,10,31,,5,43.00,215.00,False,COUNTRY,STANDARD
2025-05-03 12:04:50,34,9,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-04-29 16:52:08,33,10,7,,2,19.00,38.00,False,COUNTRY,STANDARD
2025-03-20 18:10:03,34,8,100,,5,24.50,122.50,False,STORE,STANDARD
2025-01-24 16:04:43,50,10,58,,5,70.00,350.00,False,COUNTRY,STANDARD
2025-06-23 17:05:40,60,8,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-05-24 17:37:06,38,10,22,,5,34.00,170.00,False,COUNTRY,STANDARD
2025-05-12 09:11:50,51,14,138,4,4,59.99,239.96,True,COUNTRY,PROMO
2025-04-15 17:34:09,58,10,82,,3,94.00,282.00,False,COUNTRY,STANDARD
2025-01-16 16:35:52,41,12,32,,4,40.85,163.40,False,COUNTRY,STANDARD
2025-05-26 18:18:14,51,12,62,,3,69.35,208.05,False,COUNTRY,STANDARD
2025-03-28 10:21:33,44,13,42,,4,46.80,187.20,False,COUNTRY,STANDARD
2025-04-23 10:13:10,45,9,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-03-07 16:28:33,58,8,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-03-03 16:20:43,32,14,96,,4,16.90,67.60,False,STORE,STANDARD
2025-04-18 18:39:27,51,13,63,,1,65.70,65.70,False,COUNTRY,STANDARD
2025-06-24 17:52:03,56,14,78,,5,79.20,396.00,False,COUNTRY,STANDARD
2025-06-09 15:40:06,44,10,40,,4,52.00,208.00,False,COUNTRY,STANDARD
2025-03-22 18:28:22,46,12,47,,5,55.10,275.50,False,COUNTRY,STANDARD
2025-06-26 09:39:59,39,12,26,,2,35.15,70.30,False,COUNTRY,STANDARD
2025-05-24 15:17:23,33,13,9,,3,17.10,51.30,False,COUNTRY,STANDARD
2025-02-06 19:26:32,35,10,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-02-08 10:35:27,57,8,79,,3,91.00,273.00,False,COUNTRY,STANDARD
2025-05-30 20:01:25,49,14,57,,4,60.30,241.20,False,COUNTRY,STANDARD
2025-06-27 11:42:10,46,11,47,,5,55.10,275.50,False,COUNTRY,STANDARD
2025-04-09 15:31:00,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-03-31 17:55:51,49,11,56,,2,63.65,127.30,False,COUNTRY,STANDARD
2025-05-06 16:10:55,47,11,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-01-02 18:26:18,57,13,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-01-30 13:39:24,45,14,135,,2,52.00,104.00,False,STORE,STANDARD
2025-01-16 20:51:56,39,13,27,,2,33.30,66.60,False,COUNTRY,STANDARD
2025-01-25 10:46:45,44,12,41,,5,49.40,247.00,False,COUNTRY,STANDARD
2025-05-15 13:03:47,55,10,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-05-06 11:20:35,57,9,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-06-07 20:09:01,42,11,125,,3,46.20,138.60,False,STORE,STANDARD
2025-02-11 16:40:47,35,14,105,,5,25.00,125.00,False,STORE,STANDARD
2025-04-30 14:36:32,39,12,26,,3,35.15,105.45,False,COUNTRY,STANDARD
2025-06-24 15:25:43,57,13,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-01-30 13:57:22,41,9,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-06-28 13:35:36,57,12,80,,4,86.45,345.80,False,COUNTRY,STANDARD
2025-02-08 18:40:18,47,12,50,,5,57.95,289.75,False,COUNTRY,STANDARD
2025-03-05 16:42:42,32,11,95,,4,17.70,70.80,False,STORE,STANDARD
2025-05-20 15:14:34,46,9,46,,2,58.00,116.00,False,COUNTRY,STANDARD
2025-04-08 10:47:39,54,9,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-03-10 17:37:56,55,13,75,,3,76.50,229.50,False,COUNTRY,STANDARD
